"Share of output net zero emissions",0.1090617324,0.0954302633,0.0837473264,0.0737011414,0.0650347257,0.0575354666,0.0510268183,0.0474495653,0.0442232354,0.0413058794,0.0386613036,0.0362581881,0.0340693535,0.0320711481,0.0302429352,0.0285666617,0.0270264950,0.0258623298,0.0247869784,0.0237919717,0.0228697885,0.0220137350,0.0212178414,0.0204767725,0.0197857511,0.0191404910,0.0185371400,0.0179722288,0.0174410692,0.0169256077,0.0164253804,0.0159399370,0.0154688407,0.0150116674,0.0145680056,0.0141374559,0.0137196310,0.0133141546,0.0129206619,0.0125387986,0.0121682211,0.0118085958,0.0114595991,0.0111209167,0.0107922440,0.0104732849,0.0101637526,0.0098633683,0.0095718617,0.0092889705,0.0090144399,0.0087480229,0.0084894798,0.0082385777,0.0079950910,0.0077588003,0.0075294931,0.0073069630,0.0070910096,0.0068814386,0.0066780613,0.0064806948,0.0062891613,0.0061032885,0.0059229091,0.0057478606,0.0055779857,0.0054131313,0.0052531491,0.0050978951,0.0049472295,0.0048010168,0.0046591253,0.0045214273,0.0043877990,0.0042581199,0.0041322734,0.0040101463,0.0038916286,0.0037766136,0.0036649978,0.0035566807,0.0034515649,0.0033495557,0.0032505614,0.0031544928,0.0030612635,0.0029707894,0.0028829893,0.0027977841,0.0027150971,0.0026348539,0.0025569822,0.0024814119,0.0024080751,0.0023369057,0.0022678397,0.0022008150,0.0021357710,0.0020726495,0.0020113934
"  yr0     =",2020.0000000000," emshare0        =",0.2173000000,"  emshare1        =",0.2240000000," emshare2        =",0.2824000000,"   emshare3        =",0.2763000000,"   tau0    =",1000000.0000000000,"   tau1    =",394.4000000000,"   tau2    =",36.5300000000,"   tau3    =",4.3040000000,"   teq1    =",0.3240000000,"   teq2    =",0.4400000000,"   d1      =",236.0000000000,"   d2      =",4.0700000000,"IRF0       =",32.4000000000,"   irC     =",0.0190000000,"   irT     =",4.1650000000
"  fco22x  =",3.9300000000,"   mat0    =",886.5128014000,"   res00   =",150.0930000000,"   res10   =",102.6980000000,"   res20   =",39.5340000000,"   res30   =",6.1865000000,"   mateq   =",588.0000000000,"   tbox10  =",0.1477000000,"   tbox20  =",1.0994540000,"   tatm0   =",1.2471500000
"  a2      =",0.0034670000,"   elasmu  =",0.0010000000,"   prstp   =",0.0100000000,"gsigma1            =",-0.0150000000,"    e0     =",37.5600000000,"expcost2           =",2.6000000000,"   gback   =",-0.0120000000,"   limmiu2050      =",1.0000000000,"   limmiu2100      =",1.1000000000,"   cprice0         =",6.0000000000,"   gcprice         =",0.0100000000

"SCENARIO: R = 4%"
"Results of DICE2022-DISC-4%-b-3-1p"
"4% DISCOUNT OPTIMAL"
"This is optimal if ifopt = 1 and baseline if ifopt = 0"
"ifopt =",1.0000000000

"Period",1.0000000000,2.0000000000,3.0000000000,4.0000000000,5.0000000000,6.0000000000,7.0000000000,8.0000000000,9.0000000000,10.0000000000,11.0000000000,12.0000000000,13.0000000000,14.0000000000,15.0000000000,16.0000000000,17.0000000000,18.0000000000,19.0000000000,20.0000000000,21.0000000000,22.0000000000,23.0000000000,24.0000000000,25.0000000000,26.0000000000,27.0000000000,28.0000000000,29.0000000000,30.0000000000,31.0000000000,32.0000000000,33.0000000000,34.0000000000,35.0000000000,36.0000000000,37.0000000000,38.0000000000,39.0000000000,40.0000000000,41.0000000000,42.0000000000,43.0000000000,44.0000000000,45.0000000000,46.0000000000,47.0000000000,48.0000000000,49.0000000000,50.0000000000,51.0000000000,52.0000000000,53.0000000000,54.0000000000,55.0000000000,56.0000000000,57.0000000000,58.0000000000,59.0000000000,60.0000000000,61.0000000000,62.0000000000,63.0000000000,64.0000000000,65.0000000000,66.0000000000,67.0000000000,68.0000000000,69.0000000000,70.0000000000,71.0000000000,72.0000000000,73.0000000000,74.0000000000,75.0000000000,76.0000000000,77.0000000000,78.0000000000,79.0000000000,80.0000000000,81.0000000000,82.0000000000,83.0000000000,84.0000000000,85.0000000000,86.0000000000,87.0000000000,88.0000000000,89.0000000000,90.0000000000,91.0000000000,92.0000000000,93.0000000000,94.0000000000,95.0000000000,96.0000000000,97.0000000000,98.0000000000,99.0000000000,100.0000000000,101.0000000000
"Year",2020.0000000000,2025.0000000000,2030.0000000000,2035.0000000000,2040.0000000000,2045.0000000000,2050.0000000000,2055.0000000000,2060.0000000000,2065.0000000000,2070.0000000000,2075.0000000000,2080.0000000000,2085.0000000000,2090.0000000000,2095.0000000000,2100.0000000000,2105.0000000000,2110.0000000000,2115.0000000000,2120.0000000000,2125.0000000000,2130.0000000000,2135.0000000000,2140.0000000000,2145.0000000000,2150.0000000000,2155.0000000000,2160.0000000000,2165.0000000000,2170.0000000000,2175.0000000000,2180.0000000000,2185.0000000000,2190.0000000000,2195.0000000000,2200.0000000000,2205.0000000000,2210.0000000000,2215.0000000000,2220.0000000000,2225.0000000000,2230.0000000000,2235.0000000000,2240.0000000000,2245.0000000000,2250.0000000000,2255.0000000000,2260.0000000000,2265.0000000000,2270.0000000000,2275.0000000000,2280.0000000000,2285.0000000000,2290.0000000000,2295.0000000000,2300.0000000000,2305.0000000000,2310.0000000000,2315.0000000000,2320.0000000000,2325.0000000000,2330.0000000000,2335.0000000000,2340.0000000000,2345.0000000000,2350.0000000000,2355.0000000000,2360.0000000000,2365.0000000000,2370.0000000000,2375.0000000000,2380.0000000000,2385.0000000000,2390.0000000000,2395.0000000000,2400.0000000000,2405.0000000000,2410.0000000000,2415.0000000000,2420.0000000000,2425.0000000000,2430.0000000000,2435.0000000000,2440.0000000000,2445.0000000000,2450.0000000000,2455.0000000000,2460.0000000000,2465.0000000000,2470.0000000000,2475.0000000000,2480.0000000000,2485.0000000000,2490.0000000000,2495.0000000000,2500.0000000000,2505.0000000000,2510.0000000000,2515.0000000000,2520.0000000000
"Objective function (2019$)",49940.7012643739
"Industrial CO2 GtCO2/yr",38.4477085416,40.0996298357,36.9172086452,38.4197686643,39.6484807542,40.4593447929,40.8177839343,41.4469349899,41.7758388829,41.8034466549,41.5304986997,40.9590881356,40.0924422652,38.9348631971,37.4918295973,35.7702499151,33.7786315635,32.1065137313,30.2509112477,28.2156042981,26.0069226314,23.6320780666,21.0986752678,18.4145827836,15.5879055256,12.6269711016,9.5402929088,6.3364853860,3.0229962093,-0.3993716131,-3.9125383147,-7.4993897552,-11.1437817655,-14.6429310986,-14.8206133214,-14.9801524555,-15.1216486807,-15.2453543259,-15.3515871623,-15.4407091087,-15.5131182476,-15.5692444666,-15.6095459984,-15.6345061402,-15.6446299955,-15.6404412393,-15.6224789391,-15.5912944675,-15.5474485357,-15.4915083703,-15.4240450494,-15.3456310098,-15.2568377312,-15.1582336002,-15.0503819557,-14.9338393126,-14.8091537593,-14.6768635261,-14.5374957148,-14.3915651859,-14.2395735927,-14.0820085552,-13.9193429666,-13.7520344223,-13.5805247643,-13.4052397312,-13.2265887087,-13.0449645681,-12.8607435908,-12.6742854675,-12.4859333642,-12.2960140536,-12.1048381006,-11.9127000971,-11.7198789413,-11.5266381540,-11.3332262419,-11.1398770135,-10.9468101095,-10.7542312708,-10.5623328962,-10.3712944119,-10.1812827409,-9.9924528014,-9.8049478549,-9.6189007128,-9.4344324418,-9.2516488406,-9.0706622983,-8.8915551761,-8.7138304292,-8.1606460334,-8.3606942989,-8.4370089349,-8.4323313345,-8.3740199109,-8.2800636285,-8.1625076667,-7.0965111070,9.2007449238,32.4937734608
"Atmospheric concentration C (ppm)",416.2031931455,430.9229428390,443.2949930309,456.4663218383,470.0878422027,483.9550738318,497.8795222263,512.0825849504,526.4134553137,540.7446036161,554.9521375048,568.9118698914,582.4985824558,595.5861141329,608.0478220050,619.7573605148,630.5896845693,640.7400554215,650.0965044093,658.5628625075,666.0505095137,672.4758397441,677.7596142907,681.8270130206,684.6079781355,686.0376862234,686.0570667970,684.6133108259,681.6596492745,677.1519090356,671.0597989610,663.3663916251,654.0678396151,643.2870724206,633.0714223534,623.2935385447,613.8642008081,604.7210037439,595.8206933529,587.1337430230,578.6404535548,570.3281308943,562.1890377004,554.2189045202,546.4158471477,538.7795793663,531.3108406606,524.0109803632,516.8816555762,509.9246117797,503.1415235031,496.5338786428,490.1028945668,483.8494574930,477.7740790823,471.8768659837,466.1574993730,460.6152224723,455.2488347031,450.0566915946,445.0367098782,440.1863773996,435.5027675877,430.9825582698,426.6220546244,422.4172160338,418.3636865476,414.4568286122,410.6917596478,407.0633910011,403.5664687399,400.1956157097,396.9453742413,393.8102488798,390.7847484991,387.8634271839,385.0409232782,382.3119960942,379.6715596750,377.1147133573,374.6367686103,372.2332720110,369.9000241115,367.6330940938,365.4288302919,363.2838661613,361.1951233279,359.1598129477,357.1754211548,355.2397140214,353.3510411085,351.7161096967,349.8791141800,347.9696886777,346.0445713583,344.1325694725,342.2499620634,340.4064004541,339.1136838161,346.4920136335,364.6406345698
"Atmospheric concentrations GtC",886.5128014000,917.8658682471,944.2183351557,972.2732655155,1001.2871038917,1030.8243072617,1060.4833823421,1090.7359059444,1121.2606598182,1151.7860057022,1182.0480528853,1211.7822828687,1240.7219806308,1268.5984231030,1295.1418608706,1320.0831778965,1343.1560281326,1364.7763180478,1384.7055543917,1402.7388971410,1418.6875852641,1432.3735386550,1443.6279784391,1452.2915377339,1458.2149934287,1461.2602716559,1461.3015522777,1458.2263520592,1451.9350529548,1442.3335662458,1429.3573717869,1412.9704141615,1393.1644983802,1370.2014642559,1348.4421296127,1327.6152371003,1307.5307477213,1288.0557379745,1269.0980768417,1250.5948726389,1232.5041660718,1214.7989188049,1197.4626503019,1180.4862666280,1163.8657544247,1147.6005040502,1131.6920906071,1116.1433881736,1100.9579263773,1086.1394230909,1071.6914450617,1057.6171615092,1043.9191654273,1030.5993444601,1017.6587884454,1005.0977245452,992.9154736645,981.1104238661,969.6800179177,958.6207530965,947.9281920405,937.5969838611,927.6208949619,917.9928491148,908.7049763501,899.7486701519,891.1146523465,882.7930449440,874.7734480499,867.0450228324,859.5965784161,852.4166614616,845.4936471339,838.8158301139,832.3715143030,826.1490999018,820.1371665826,814.3245516807,808.7004221077,803.2543394510,797.9763171400,792.8568693834,787.8870513576,783.0584904198,778.3634085218,773.7946349236,769.3456126885,765.0104015785,760.7836470598,756.6605908657,752.6377175611,749.1553136539,745.2425132035,741.1754368834,737.0749369933,733.0023729765,728.9924191950,725.0656329673,722.3121465282,738.0279890394,776.6845516337
"Atmospheric temperaturer (deg c above preind) ",1.2471500000,1.4290669570,1.5561399069,1.6653668466,1.7699944884,1.8730234463,1.9745155979,2.0751850376,2.1750071258,2.2734936643,2.3700769104,2.4642023231,2.5553478386,2.6430246009,2.7267735510,2.8061618394,2.8807799127,2.9447938766,3.0024244556,3.0547879427,3.1020991316,3.1443082901,3.1812842765,3.2128664326,3.2388786818,3.2591327621,3.2734282614,3.2815515359,3.2832721967,3.2783297001,3.2664532348,3.2473671289,3.2207890784,3.1867459729,3.1508869238,3.1156590919,3.0814476183,3.0481142777,3.0154290467,2.9831824319,2.9512077557,2.9193795923,2.8876070987,2.8558272630,2.8239991976,2.7920995486,2.7601188474,2.7280586092,2.6959290080,2.6637469946,2.6315347574,2.5993184440,2.5671270880,2.5349916945,2.5029444514,2.4710180427,2.4392450463,2.4076574024,2.3762859460,2.3451599964,2.3143070013,2.2837522333,2.2535185375,2.2236261314,2.1940924552,2.1649320730,2.1361566244,2.1077748252,2.0797925148,2.0522127483,2.0250359298,1.9982599831,1.9718805545,1.9458912433,1.9202838542,1.8950486658,1.8701747093,1.8456500516,1.8214620769,1.7975977623,1.7740439413,1.7507875525,1.7278158677,1.7051166984,1.6826785775,1.6604909123,1.6385441147,1.6168297164,1.5953403967,1.5740700811,1.5530155820,1.5332425969,1.5127524657,1.4915994814,1.4700827753,1.4484375633,1.4268198915,1.4053306588,1.3867281638,1.4151984188,1.5209521948
"Total forcings w/m2",2.7918384643,3.0271936435,3.2216493324,3.4084072312,3.5952255617,3.7793850739,3.9583961772,4.1345604940,4.3072200008,4.4749469860,4.6365094775,4.7908061245,4.9368391860,5.0736972831,5.2005424815,5.3166008616,5.4211555273,5.4964168477,5.5614649076,5.6160723565,5.6600349265,5.6931462642,5.7151874452,5.7259217787,5.7250916289,5.7124159057,5.6875875258,5.6502703411,5.6000894836,5.5365929584,5.4593276123,5.3678377768,5.2616546853,5.1412914214,5.0246458453,4.9141051972,4.8084870604,4.7068816721,4.6085882434,4.5130675206,4.4199058334,4.3287876149,4.2394742653,4.1517878032,4.0655981414,3.9808131186,3.8973706322,3.8152323765,3.7343788109,3.6548050742,3.5765176303,3.4995314789,3.4238678116,3.3495520170,3.2766119685,3.2050765417,3.1349743256,3.0663325011,2.9991758688,2.9335260133,2.8694005976,2.8068127815,2.7457707620,2.6862774331,2.6283301626,2.5719206843,2.5170351006,2.4636539926,2.4117526293,2.3613012696,2.3122655470,2.2646069268,2.2182832242,2.1732491691,2.1294570073,2.0868571214,2.0453986611,2.0050301677,1.9657001816,1.9273578231,1.8899533334,1.8534385713,1.8177674557,1.7828963501,1.7487843861,1.7153937162,1.6826897191,1.6506411743,1.6192201800,1.5884023700,1.5581719198,1.5318721909,1.5021771539,1.4711463844,1.4396883187,1.4082713163,1.3771666561,1.3465411579,1.3249669571,1.4487241022,1.7700121882
"Forcings, exogenous w/m2",-0.0540000000,-0.0340625000,-0.0141250000,0.0058125000,0.0257500000,0.0456875000,0.0656250000,0.0855625000,0.1055000000,0.1254375000,0.1453750000,0.1653125000,0.1852500000,0.2051875000,0.2251250000,0.2450625000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000,0.2650000000
"CO2 forcings w/m2",2.3278384643,2.5248960435,2.6853860676,2.8513945902,3.0181128419,3.1829478794,3.3437774392,3.5032561229,3.6597482081,3.8120396282,3.9590844574,4.0999428576,4.2337568301,4.3597352577,4.4771427320,4.5852912493,4.6835336626,4.7740714791,4.8562663065,4.9296286439,4.9937286304,5.0481624675,5.0925370288,5.1264611218,5.1495394450,5.1613676657,5.1615278351,5.1495836091,5.1250692232,5.0874509958,5.0362109289,4.9708337665,4.8907967893,4.7965648891,4.7058038010,4.6175496970,4.5311202748,4.4460363697,4.3619679380,4.2786949377,4.1960785395,4.1140398148,4.0325439094,3.9515882668,3.8711938406,3.7913985156,3.7122521590,3.6338128711,3.5561441167,3.4793125026,3.4033860261,3.3284326677,3.2545192351,3.1817103927,3.1100678300,3.0396495384,2.9705091758,2.9026955071,2.8362519170,2.7712159908,2.7076191682,2.6454864707,2.5848363085,2.5256803686,2.4680235901,2.4118642253,2.3571939895,2.3039982959,2.2522565745,2.2019426664,2.1530252896,2.1054685652,2.0592325948,2.0142740772,1.9705469532,1.9280030649,1.8865928184,1.8462658371,1.8069715930,1.7686600083,1.7312820149,1.6947900660,1.6591385927,1.6242843991,1.5901869963,1.5568088636,1.5241156609,1.4920764102,1.4606634181,1.4298524981,1.3996279801,1.3733333588,1.3436427194,1.3126157363,1.2811609307,1.2497467352,1.2186444918,1.1880210744,1.1664486652,1.2884873444,1.5779445800
"Actual other abatable GHG forcings w/m2",0.5180000000,0.5363601000,0.5503882649,0.5512001410,0.5513627199,0.5507496945,0.5489937380,0.5457418711,0.5419717927,0.5374698579,0.5320500201,0.5255507668,0.5178323558,0.5087745255,0.4982747495,0.4862471123,0.4726218647,0.4573453686,0.4401986011,0.4214437126,0.4013062961,0.3799837967,0.3576504164,0.3344606569,0.3105521839,0.2860482400,0.2610596907,0.2356867320,0.2100202604,0.1841419625,0.1581166833,0.1320040103,0.1058578960,0.0797265323,0.0538420443,0.0315555001,0.0123667856,-0.0041546976,-0.0183796946,-0.0306274171,-0.0411727061,-0.0502522000,-0.0580696442,-0.0648004636,-0.0705956992,-0.0755853970,-0.0798815268,-0.0835804946,-0.0867653058,-0.0895074283,-0.0918683958,-0.0939011888,-0.0956514235,-0.0971583757,-0.0984558614,-0.0995729967,-0.1005348502,-0.1013630060,-0.1020760482,-0.1026899775,-0.1032185706,-0.1036736893,-0.1040655465,-0.1044029355,-0.1046934275,-0.1049435411,-0.1051588889,-0.1053443033,-0.1055039451,-0.1056413968,-0.1057597426,-0.1058616384,-0.1059493707,-0.1060249081,-0.1060899459,-0.1061459434,-0.1061941573,-0.1062356694,-0.1062714114,-0.1063021852,-0.1063286815,-0.1063514947,-0.1063711370,-0.1063880489,-0.1064026101,-0.1064151473,-0.1064259418,-0.1064352359,-0.1064432381,-0.1064501280,-0.1064560602,-0.1064611679,-0.1064655655,-0.1064693519,-0.1064726120,-0.1064754189,-0.1064778357,-0.1064799165,-0.1064817081,-0.1047632422,-0.0729323917
"Carbon price (2019 $ per t CO2)",5.7603328701,16.6104290127,64.1215647970,73.2216111090,82.1604721887,91.8965305685,102.4433818931,113.8006059953,125.9752881395,138.9649866045,152.7630426855,167.3591325751,182.7389804855,198.8835199305,215.7674270419,233.3570419177,251.6090987609,266.9439363261,282.5042172760,298.2792803368,314.2442696854,330.3694415359,346.6229654483,362.9717488724,379.3817109855,395.8179820303,412.2452231563,428.6281885705,444.9371890496,461.1867864514,477.3468771628,493.3928248532,509.3047358554,524.0898758183,521.4759666578,518.8750944236,516.2871940937,513.7122009706,511.1500506793,508.6006791659,506.0640226959,503.5400178529,501.0286015365,498.5297109613,496.0432836548,493.5692574563,491.1075705149,488.6581612883,486.2209685412,483.7959313436,481.3829890696,478.9820813953,476.5931482980,474.2161300542,471.8509672384,469.4976007214,467.1559716688,464.8260215398,462.5076920856,460.2009253478,457.9056636571,455.6218496318,453.3494261765,451.0883364805,448.8385240163,446.5999325387,444.3725060826,442.1561889623,439.9509257698,437.7566613733,435.5733409161,433.4009098152,431.2393137596,429.0884987093,426.9484108938,424.8189968108,422.7002032249,420.5919771660,418.4942659285,416.4070170695,414.3301784075,412.2636980216,410.2075242496,408.1616056871,406.1258911860,404.1003298533,402.0848710499,400.0794643893,398.0840597360,396.0986072050,394.1230571599,392.1573602116,390.2014672178,388.2553292810,386.3188977477,384.3921242069,382.4749604893,380.5673586656,372.2895385913,265.2552951516,134.6779867703
"Emissions control rate",0.0500000000,0.1000000000,0.2400000000,0.2690326097,0.2982918625,0.3300735518,0.3644793466,0.3904523233,0.4173622573,0.4451515207,0.4737624111,0.5031381149,0.5332219293,0.5639556113,0.5952768873,0.6271162919,0.6593957570,0.6863756884,0.7133408740,0.7402921161,0.7672077298,0.7940593318,0.8208164269,0.8474476724,0.8739212321,0.9002049920,0.9262669258,0.9520757702,0.9776083880,1.0029018503,1.0279307823,1.0526772971,1.0771296482,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.1000000000,1.0883802836,0.8833388969,0.5801026785
